,movieId,Rating,Reviews,Title
6383,8451,3.6340579710144927,138.0,Blackboard Jungle (1955)
6384,6162,3.13768115942029,138.0,Gerry (2002)
6385,5357,3.3731884057971016,138.0,Iron Will (1994)
6386,3768,2.217391304347826,138.0,Braddock: Missing in Action III (1988)
6387,6779,3.532608695652174,138.0,"Same Time, Next Year (1978)"
6388,767,3.4528985507246377,138.0,"Grass Harp, The (1995)"
6389,3645,3.9565217391304346,138.0,Cleo from 5 to 7 (Cléo de 5 à 7) (1962)
6390,31270,3.286231884057971,138.0,Shivers (They Came from Within) (1975)
6391,3855,3.717391304347826,138.0,"Affair of Love, An (Liaison pornographique, Une) (1999)"
6392,5642,3.7427536231884058,138.0,"Onion Field, The (1979)"
6393,4500,3.786231884057971,138.0,Drowning by Numbers (1988)
6394,57243,3.75,138.0,"Band's Visit, The (Bikur Ha-Tizmoret) (2007)"
6395,151639,3.0833333333333335,138.0,The Boy (2016)
6396,2276,3.510869565217391,138.0,"Soldier's Daughter Never Cries, A (1998)"
6397,3758,2.6884057971014492,138.0,Communion (1989)
6398,159061,3.630434782608696,138.0,The Wailing (2016)
6399,6918,3.847826086956522,138.0,"Unvanquished, The (Aparajito) (1957)"
6400,4849,3.510869565217391,138.0,My First Mister (2001)
6401,58839,2.9347826086956523,138.0,Leatherheads (2008)
6402,26094,3.937956204379562,137.0,"Eclisse, L' (Eclipse) (1962)"
6403,74152,3.7372262773722627,137.0,Zach Galifianakis: Live at the Purple Onion (2006)
6404,6598,3.8284671532846715,137.0,Step Into Liquid (2002)
6405,3406,3.708029197080292,137.0,Captain Horatio Hornblower R.N. (1951)
6406,7175,1.905109489051095,137.0,Torque (2004)
6407,170957,3.3795620437956204,137.0,Cars 3 (2017)
6408,96567,3.343065693430657,137.0,"Words, The (2012)"
6409,6123,3.937956204379562,137.0,Sunless (Sans Soleil) (1983)
6410,5847,3.6861313868613137,137.0,Ragtime (1981)
6411,55732,3.372262773722628,137.0,Martian Child (2007)
6412,75813,3.31021897810219,137.0,Leaves of Grass (2009)
6413,4282,3.386861313868613,137.0,Fellini Satyricon (1969)
6414,8670,3.9197080291970803,137.0,"Testament of Dr. Mabuse, The (Das Testament des Dr. Mabuse) (1933)"
6415,681,3.551094890510949,137.0,Coup de torchon (Clean Slate) (1981)
6416,65596,3.7445255474452557,137.0,Mesrine: Killer Instinct (L'instinct de mort) (2008)
6417,52668,3.291970802919708,137.0,In the Land of Women (2007)
6418,117867,3.6204379562043796,137.0,'71 (2014)
6419,2559,2.5693430656934306,137.0,"King and I, The (1999)"
6420,50003,2.656934306569343,137.0,DOA: Dead or Alive (2006)
6421,195921,3.343065693430657,137.0,The Mule (2018)
6422,25927,3.6350364963503647,137.0,"Stranger, The (1946)"
6423,3892,2.9411764705882355,136.0,Anatomy (Anatomie) (2000)
6424,110407,3.2279411764705883,136.0,"Machine, The (2013)"
6425,3621,3.713235294117647,136.0,Possession (1981)
6426,26819,2.9301470588235294,136.0,Fortress (1992)
6427,7749,3.5698529411764706,136.0,Weekend (a.k.a. Le Week-end) (Week End) (1967)
6428,26085,3.6654411764705883,136.0,Mutiny on the Bounty (1962)
6429,2536,2.0441176470588234,136.0,"Concorde: Airport '79, The (1979)"
6430,65225,3.3713235294117645,136.0,Zeitgeist: Addendum (2008)
6431,2665,3.2095588235294117,136.0,Earth vs. the Flying Saucers (1956)
6432,3914,3.2941176470588234,136.0,"Broken Hearts Club, The (2000)"
6433,964,3.4963235294117645,136.0,Angel and the Badman (1947)
6434,4405,3.838235294117647,136.0,"Last Laugh, The (Letzte Mann, Der) (1924)"
6435,3923,2.5404411764705883,136.0,Return of the Fly (1959)
6436,3118,3.3823529411764706,136.0,Tumbleweeds (1999)
6437,7055,3.9669117647058822,136.0,Swing Time (1936)
6438,3211,3.4448529411764706,136.0,"Cry in the Dark, A (1988)"
6439,106540,3.088235294117647,136.0,Delivery Man (2013)
6440,184,3.1029411764705883,136.0,Nadja (1994)
6441,113705,3.5919117647058822,136.0,"Two Days, One Night (Deux jours, une nuit) (2014)"
6442,114074,3.400735294117647,136.0,The Skeleton Twins (2014)
6443,7039,3.301470588235294,136.0,Thunderheart (1992)
6444,4559,2.6213235294117645,136.0,Vice Versa (1988)
6445,53024,3.9411764705882355,136.0,Jonestown: The Life and Death of Peoples Temple (2006)
6446,27882,3.8933823529411766,136.0,Riding Giants (2004)
6447,3810,2.9301470588235294,136.0,White Sands (1992)
6448,6789,3.7058823529411766,136.0,"Apartment, The (Appartement, L') (1996)"
6449,148,2.900735294117647,136.0,"Awfully Big Adventure, An (1995)"
6450,100507,2.9448529411764706,136.0,21 and Over (2013)
6451,48416,3.085185185185185,135.0,School for Scoundrels (2006)
6452,114601,3.3666666666666667,135.0,This Is Where I Leave You (2014)
6453,5011,3.1777777777777776,135.0,Charlotte Gray (2001)
6454,6002,3.325925925925926,135.0,Love Liza (2002)
6455,1925,3.803703703703704,135.0,Wings (1927)
6456,5333,3.7,135.0,Bob le Flambeur (1955)
6457,134783,2.8518518518518516,135.0,Entourage (2015)
6458,34536,3.4925925925925925,135.0,The Great Raid (2005)
6459,6705,3.274074074074074,135.0,Party Monster (2003)
6460,2656,2.725925925925926,135.0,Tarantula (1955)
6461,5589,3.188888888888889,135.0,Indian Summer (1993)
6462,96693,3.2666666666666666,135.0,Trouble with the Curve (2012)
6463,120637,2.585185185185185,135.0,Blackhat (2015)
6464,26704,3.4592592592592593,135.0,State of Grace (1990)
6465,130448,2.7111111111111112,135.0,Poltergeist (2015)
6466,3289,3.737037037037037,135.0,Not One Less (Yi ge dou bu neng shao) (1999)
6467,3223,3.5296296296296297,135.0,"Zed & Two Noughts, A (1985)"
6468,6186,3.0407407407407407,135.0,Gods and Generals (2003)
6469,4290,2.8555555555555556,135.0,For the Boys (1991)
6470,61406,3.914814814814815,135.0,John Adams (2008)
6471,81257,3.7666666666666666,135.0,In a Better World (Hævnen) (2010)
6472,6405,3.6703703703703705,135.0,Treasure Island (1950)
6473,6882,3.2962962962962963,135.0,Returner (Ritaanaa) (2002)
6474,7069,3.6343283582089554,134.0,"Macbeth (a.k.a. Tragedy of Macbeth, The) (1971)"
6475,3692,2.4813432835820897,134.0,Class of Nuke 'Em High (1986)
6476,3427,3.264925373134328,134.0,Coogan's Bluff (1968)
6477,77795,3.3507462686567164,134.0,Cargo (2009)
6478,84844,3.8507462686567164,134.0,Brother 2 (Brat 2) (2000)
6479,386,2.794776119402985,134.0,S.F.W. (1994)
6480,4692,2.9141791044776117,134.0,"Hotel New Hampshire, The (1984)"
6481,4213,2.4813432835820897,134.0,Deepstar Six (1989)
6482,55286,3.533582089552239,134.0,Things We Lost in the Fire (2007)
6483,48326,3.1343283582089554,134.0,All the King's Men (2006)
6484,7030,3.425373134328358,134.0,Radio Flyer (1992)
6485,102753,3.8022388059701493,134.0,"Past, The (Le passé) (2013)"
6486,4900,3.033582089552239,134.0,Out Cold (2001)
6487,3456,3.951492537313433,134.0,"Color of Paradise, The (Rang-e khoda) (1999)"
6488,3304,3.753731343283582,134.0,Blue Collar (1978)
6489,4312,3.9328358208955225,134.0,Himalaya (Himalaya - l'enfance d'un chef) (1999)
6490,80350,2.014925373134328,134.0,Vampires Suck (2010)
6491,101612,2.8805970149253732,134.0,Admission (2013)
6492,7951,3.343283582089552,134.0,Nightbreed (1990)
6493,824,3.8358208955223883,134.0,Kaspar Hauser (1993)
6494,3180,2.388059701492537,134.0,Play it to the Bone (1999)
6495,56274,3.037593984962406,133.0,Margot at the Wedding (2007)
6496,3138,3.1315789473684212,133.0,Stealing Home (1988)
6497,33072,3.6954887218045114,133.0,F for Fake (Vérités et mensonges) (1973)
6498,114007,3.2593984962406015,133.0,Before I Go to Sleep (2014)
6499,80222,3.2781954887218046,133.0,Step Up 3D (2010)
6500,341,3.5902255639097747,133.0,Double Happiness (1994)
6501,1329,2.8796992481203008,133.0,Blood for Dracula (Andy Warhol's Dracula) (1974)
6502,73000,2.7969924812030076,133.0,Nine (2009)
6503,7891,3.4774436090225564,133.0,"Last Man on Earth, The (Ultimo uomo della Terra, L') (1964)"
6504,8521,3.4586466165413534,133.0,Dr. Jekyll and Mr. Hyde (1931)
6505,38388,3.244360902255639,133.0,Goal! The Dream Begins (Goal!) (2005)
6506,3695,2.1390977443609023,133.0,"Toxic Avenger Part III: The Last Temptation of Toxie, The (1989)"
6507,4798,3.789473684210526,133.0,Indiscreet (1958)
6508,114670,2.691729323308271,133.0,Tusk (2014)
6509,5059,3.962406015037594,133.0,Little Dieter Needs to Fly (1997)
6510,5101,3.7030075187969924,133.0,Richard Pryor Here and Now (1983)
6511,4562,3.4774436090225564,133.0,Without a Clue (1988)
6512,26462,3.5833333333333335,132.0,Bad Boys (1983)
6513,166492,3.128787878787879,132.0,Office Christmas Party (2016)
6514,7297,3.6136363636363638,132.0,Kitchen Stories (Salmer fra kjøkkenet) (2003)
6515,45361,2.4696969696969697,132.0,"American Haunting, An (2005)"
6516,9004,2.867424242424242,132.0,D.A.R.Y.L. (1985)
6517,7261,2.7386363636363638,132.0,Barbershop 2: Back in Business (2004)
6518,5629,3.0,132.0,Jonah: A VeggieTales Movie (2002)
6519,100044,4.295454545454546,132.0,Human Planet (2011)
6520,77837,3.537878787878788,132.0,You Don't Know Jack (2010)
6521,164367,3.4166666666666665,132.0,The Girl with All the Gifts (2016)
6522,3417,3.640151515151515,132.0,"Crimson Pirate, The (1952)"
6523,195777,3.0113636363636362,132.0,Mortal Engines (2018)
6524,191997,4.041666666666667,132.0,The Hounds of Baskerville (2012)
6525,1523,2.8068181818181817,132.0,"Truth or Consequences, N.M. (1997)"
6526,5244,3.7519083969465647,131.0,Shogun Assassin (1980)
6527,81191,3.8053435114503817,131.0,Waiting for 'Superman' (2010)
6528,2482,3.3091603053435112,131.0,Still Crazy (1998)
6529,6667,3.8091603053435112,131.0,Waco: The Rules of Engagement (1997)
6530,7826,3.5801526717557253,131.0,"Secret Life of Walter Mitty, The (1947)"
6531,71823,3.0076335877862594,131.0,"New York, I Love You (2009)"
6532,6335,3.6106870229007635,131.0,"Dancer Upstairs, The (2002)"
6533,58964,3.484732824427481,131.0,Inside (À l'intérieur) (2007)
6534,3680,3.8053435114503817,131.0,"Decline of Western Civilization Part II: The Metal Years, The (1988)"
6535,34198,3.4770992366412212,131.0,Russian Dolls (Les poupées russes) (2005)
6536,82527,3.7061068702290076,131.0,Barney's Version (2010)
6537,5839,3.900763358778626,131.0,My Father's Glory (La gloire de mon père) (1990)
6538,4046,3.7938931297709924,131.0,Friendly Persuasion (1956)
6539,120807,4.019083969465649,131.0,John Mulaney: New In Town (2012)
6540,4273,3.5419847328244276,131.0,Under the Sand (2000)
6541,5640,3.122137404580153,131.0,"Godzilla, King of the Monsters! (Kaijû-ô Gojira) (1956)"
6542,26359,3.6923076923076925,130.0,1900 (Novecento) (1976)
6543,5689,2.9115384615384614,130.0,Billy Bathgate (1991)
6544,89305,3.326923076923077,130.0,"Inbetweeners Movie, The (2011)"
6545,4028,3.5615384615384613,130.0,Songcatcher (2000)
6546,52375,3.330769230769231,130.0,"Hoax, The (2007)"
6547,2449,1.726923076923077,130.0,"Garbage Pail Kids Movie, The (1987)"
6548,197691,3.5615384615384613,130.0,FYRE: The Greatest Party That Never Happened (2019)
6549,82463,3.6538461538461537,130.0,Another Year (2010)
6550,1406,3.6346153846153846,130.0,La Cérémonie (1995)
6551,57326,2.0576923076923075,130.0,In the Name of the King: A Dungeon Siege Tale (2008)
6552,140816,3.6615384615384614,130.0,Tangerine (2015)
6553,6827,1.5769230769230769,130.0,It's Pat (1994)
6554,5968,3.2,130.0,Miami Blues (1990)
6555,82143,3.9038461538461537,130.0,Alone in the Wilderness (2004)
6556,1525,2.4846153846153847,130.0,Warriors of Virtue (1997)
6557,2284,3.6769230769230767,130.0,Bandit Queen (1994)
6558,4965,3.193798449612403,129.0,"Business of Strangers, The (2001)"
6559,2610,3.751937984496124,129.0,Three Seasons (1999)
6560,176801,3.5387596899224807,129.0,Suspiria (2017)
6561,130450,2.934108527131783,129.0,Pan (2015)
6562,49957,3.445736434108527,129.0,"History Boys, The (2006)"
6563,4035,3.2868217054263567,129.0,"Claim, The (2000)"
6564,72131,3.4186046511627906,129.0,Michael Jackson's This Is It (2009)
6565,51277,3.86046511627907,129.0,"36th Chamber of Shaolin, The (Shao Lin san shi liu fang) (Master Killer) (1978)"
6566,4665,2.364341085271318,129.0,Shocker (1989)
6567,35347,3.5426356589147288,129.0,Animal Farm (1954)
6568,167380,3.744186046511628,129.0,A Dog's Purpose (2017)
6569,52606,3.313953488372093,129.0,Big Nothing (2006)
6570,169900,3.1627906976744184,129.0,The Lost City of Z (2017)
6571,195161,3.0968992248062017,129.0,Mary Poppins Returns (2018)
6572,4629,2.5387596899224807,129.0,Next of Kin (1989)
6573,4222,2.437984496124031,129.0,C.H.U.D. (1984)
6574,2566,2.298449612403101,129.0,Doug's 1st Movie (1999)
6575,97870,3.7325581395348837,129.0,"Sessions, The (Surrogate, The) (2012)"
6576,4439,3.7674418604651163,129.0,Christiane F. (a.k.a. We Children from Bahnhof Zoo) (Christiane F. - Wir Kinder vom Bahnhof Zoo) (1981)
6577,64116,2.9728682170542635,129.0,Igor (2008)
6578,189783,3.4186046511627906,129.0,Christopher Robin (2018)
6579,6413,3.0891472868217056,129.0,"Electric Horseman, The (1979)"
6580,3719,3.03125,128.0,Love's Labour's Lost (2000)
6581,3833,2.4375,128.0,"Brain That Wouldn't Die, The (1962)"
6582,7321,2.66796875,128.0,Twisted (2004)
6583,7833,3.83203125,128.0,Shadow of the Thin Man (1941)
6584,3587,3.15234375,128.0,Inferno (1980)
6585,7895,3.73046875,128.0,Bring Me the Head of Alfredo Garcia (1974)
6586,287,3.2890625,128.0,Nina Takes a Lover (1994)
6587,128975,2.5859375,128.0,Hot Tub Time Machine 2 (2015)
6588,6703,2.6875,128.0,"Order, The (2003)"
6589,6237,3.66796875,128.0,"Glenn Miller Story, The (1953)"
6590,42094,3.87890625,128.0,"Spirit of the Beehive, The (Espíritu de la colmena, El) (1973)"
6591,26713,3.703125,128.0,Days of Being Wild (A Fei jingjyuhn) (1990)
6592,4568,3.03515625,128.0,Best of the Best (1989)
6593,178521,3.234375,128.0,The Babysitter (2017)
6594,2035,3.15234375,128.0,Blackbeard's Ghost (1968)
6595,6592,3.28515625,128.0,"Secret Lives of Dentists, The (2002)"
6596,52717,2.875,128.0,"Condemned, The (2007)"
6597,5516,3.6171875,128.0,Read My Lips (Sur mes lèvres) (2001)
6598,6581,3.51953125,128.0,"Private Life of Sherlock Holmes, The (1970)"
6599,4325,4.0,128.0,"Night, The (Notte, La) (1960)"
6600,129659,3.921875,128.0,"McFarland, USA (2015)"
6601,51037,3.21484375,128.0,Unknown (2006)
6602,7889,3.515748031496063,127.0,Pat Garrett and Billy the Kid (1973)
6603,5279,3.62992125984252,127.0,Impromptu (1991)
6604,164917,3.8976377952755907,127.0,13th (2016)
6605,164949,3.7125984251968505,127.0,The Salesman (2016)
6606,8712,3.8346456692913384,127.0,My Favorite Wife (1940)
6607,251,3.0511811023622046,127.0,"Hunted, The (1995)"
6608,6143,2.673228346456693,127.0,Trail of the Pink Panther (1982)
6609,58351,3.716535433070866,127.0,City of Men (Cidade dos Homens) (2007)
6610,7020,3.6929133858267718,127.0,Proof (1991)
6611,2196,2.2401574803149606,127.0,Knock Off (1998)
6612,44849,3.358267716535433,127.0,Renaissance (2006)
6613,77206,2.97244094488189,127.0,Diary of a Wimpy Kid (2010)
6614,61075,3.468503937007874,127.0,Elegy (2008)
6615,26750,3.2874015748031495,127.0,Quigley Down Under (1990)
6616,7979,3.984251968503937,127.0,Monterey Pop (1968)
6617,4482,2.779527559055118,127.0,"Bright Lights, Big City (1988)"
6618,4479,3.5551181102362204,127.0,Bird (1988)
6619,7459,3.6929133858267718,127.0,Carandiru (2003)
6620,6523,2.6811023622047245,127.0,Mr. Baseball (1992)
6621,114494,3.677165354330709,127.0,Who Am I (Kein System Ist Sicher) (2014)
6622,7059,3.52755905511811,127.0,National Velvet (1944)
6623,6232,3.456692913385827,127.0,Born Free (1966)
6624,2074,3.574803149606299,127.0,"Night Porter, The (Portiere di notte, Il) (1974)"
6625,61246,3.1377952755905514,127.0,Hamlet 2 (2008)
6626,52712,3.0196850393700787,127.0,"Invisible, The (2007)"
6627,185473,3.12992125984252,127.0,Blockers (2018)
6628,74944,3.047244094488189,127.0,Brooklyn's Finest (2010)
6629,4758,2.3858267716535435,127.0,Soul Survivors (a.k.a. The Killer Cut) (2001)
6630,4441,3.1984126984126986,126.0,Game of Death (1978)
6631,5607,3.765873015873016,126.0,"Son of the Bride (Hijo de la novia, El) (2001)"
6632,187501,3.7182539682539684,126.0,Leave No Trace (2018)
6633,2697,3.6507936507936507,126.0,My Son the Fanatic (1997)
6634,57401,3.107142857142857,126.0,Cleaner (2007)
6635,4485,2.4603174603174605,126.0,Casual Sex? (1988)
6636,36397,2.6468253968253967,126.0,Valiant (2005)
6637,7171,3.515873015873016,126.0,Aileen: Life and Death of a Serial Killer (2003)
6638,3370,3.376984126984127,126.0,Betrayed (1988)
6639,105037,3.119047619047619,126.0,"To Do List, The (2013)"
6640,57183,4.111111111111111,126.0,Like Stars on Earth (Taare Zameen Par) (2007)
6641,7010,3.615079365079365,126.0,"Lover, The (Amant, L') (1992)"
6642,64501,3.3412698412698414,126.0,Che: Part Two (2008)
6643,5677,2.5992063492063493,126.0,Abandon (2002)
6644,8809,3.496031746031746,126.0,Danny Deckchair (2003)
6645,618,2.765873015873016,126.0,Two Much (1995)
6646,8404,3.7222222222222223,126.0,"Hound of the Baskervilles, The (1939)"
6647,759,3.8531746031746033,126.0,Maya Lin: A Strong Clear Vision (1994)
6648,3428,3.134920634920635,126.0,"Champ, The (1979)"
6649,7930,3.1,125.0,"People Under the Stairs, The (1991)"
6650,7305,3.24,125.0,Black Widow (1987)
6651,44613,3.412,125.0,Take the Lead (2006)
6652,27618,2.452,125.0,"Sound of Thunder, A (2005)"
6653,31162,3.336,125.0,"Life and Death of Peter Sellers, The (2004)"
6654,188309,2.928,125.0,Skyscraper (2018)
6655,45503,3.612,125.0,Peaceful Warrior (2006)
6656,5499,3.288,125.0,Robin and Marian (1976)
6657,4473,3.276,125.0,Bat*21 (1988)
6658,1055,2.732,125.0,Shadow Conspiracy (1997)
6659,96917,2.836,125.0,House at the End of the Street (2012)
6660,1533,3.668,125.0,"Promise, The (La promesse) (1996)"
6661,4442,3.232,125.0,"Last Dragon, The (1985)"
6662,65418,3.572,125.0,Wendy and Lucy (2008)
6663,7756,3.516,125.0,Alexander Nevsky (Aleksandr Nevskiy) (1938)
6664,51694,3.2701612903225805,124.0,Starter for 10 (2006)
6665,6412,3.7661290322580645,124.0,Destry Rides Again (1939)
6666,140737,4.036290322580645,124.0,The Lost Room (2006)
6667,4371,2.8548387096774195,124.0,Baby Boy (2001)
6668,8724,3.8911290322580645,124.0,"Leopard, The (Gattopardo, Il) (1963)"
6669,200,2.971774193548387,124.0,"Tie That Binds, The (1995)"
6670,2800,3.129032258064516,124.0,Little Nemo: Adventures in Slumberland (1992)
6671,4217,3.7983870967741935,124.0,4 Little Girls (1997)
6672,4404,3.850806451612903,124.0,Faust (1926)
6673,193147,3.6169354838709675,124.0,The House That Jack Built (2018)
6674,110110,3.564516129032258,124.0,Starred Up (2013)
6675,33585,2.935483870967742,124.0,9 Songs (2004)
6676,58972,3.1088709677419355,124.0,Nim's Island (2008)
6677,6358,3.4879032258064515,124.0,Kiss Me Kate (1953)
6678,7335,3.814516129032258,124.0,Pickup on South Street (1953)
6679,66200,3.3629032258064515,124.0,Two Lovers (2008)
6680,143387,2.971774193548387,124.0,Pitch Perfect 3 (2017)
